4691000,DELLBROOK,AVE,301,369,300,384,OLYMPIA,GREENVIEW,Midtown Terrace
4692000,DELLBROOK,AVE,371,399,386,398,GREENVIEW,PANORAMA,Midtown Terrace
4693000,DELLBROOK,AVE,401,499,400,498,PANORAMA,LORI,Midtown Terrace
4694000,DELLBROOK,AVE,501,599,500,598,LORI,PALO ALTO,Midtown Terrace
4695000,DELMAR,ST,2,98,1,99,WALLER,FREDERICK,Haight Ashbury
4696000,DELMAR,ST,100,190,101,199,FREDERICK,PIEDMONT,Parnassus - Ashbury Heights
4697000,DEL SUR,AVE,1,99,2,98,PORTOLA,JUANITA,Miraloma Park
4698000,DEL SUR,AVE,101,199,100,198,JUANITA,33000000,Miraloma Park
4699000,DELTA,ST,1,43,2,20,ANKENY,HAMILTON,Visitacion Valley
4700000,DELTA,ST,45,93,22,88,HAMILTON,HARKNESS,Visitacion Valley
4701000,DELTA,ST,95,99,90,98,HARKNESS,WILDE,Visitacion Valley
4702000,DELTA,ST,101,127,100,134,WILDE,TIOGA,Visitacion Valley
4703000,DELTA,ST,129,143,136,148,TIOGA,51974000,Visitacion Valley
4704000,DELTA,ST,145,169,150,168,51974000,TUCKER,Visitacion Valley
4705000,DELTA,ST,181,199,170,198,TUCKER,CAMPBELL,Visitacion Valley
4706000,DELTA,ST,201,299,200,298,CAMPBELL,TEDDY,Visitacion Valley
4707000,DELTA,ST,301,399,300,398,TEDDY,ARLETA,Visitacion Valley
4708000,DELTA,ST,401,499,400,498,ARLETA,RAYMOND,Visitacion Valley
4709000,DELTA,ST,501,599,500,598,RAYMOND,LELAND,Visitacion Valley
4710000,DELTA,ST,701,799,700,798,VISITACION,SUNNYDALE,Visitacion Valley
4711000,DELAWARE,ST,0,0,0,0,24TH,25TH,Potrero Hill
4712000,DEMING,ST,1,43,2,28,50583000,URANUS,Corona Heights
4713000,DEMING,ST,45,99,30,98,URANUS,CLAYTON,Corona Heights
4714000,DENSLOWE,DR,1,49,2,52,19TH,LYNDHURST,Lakeside
4715000,DENSLOWE,DR,51,99,54,98,LYNDHURST,WYTON,Lakeside
4716000,DENSLOWE,DR,101,199,100,198,WYTON,HOLLOWAY,Lakeside
4717000,DENSLOWE,DR,201,299,200,298,HOLLOWAY,BANBURY,Lakeside
4718000,DERBY,ST,1,49,2,48,MASON,50265000,Downtown - Tenderloin
4719000,DERBY,ST,51,99,50,98,TAYLOR,50266000,Downtown - Tenderloin
4633000,DE HARO,ST,601,699,600,698,18TH,19TH,Potrero Hill
4634000,DE HARO,ST,701,799,700,798,19TH,20TH,Potrero Hill
4635000,DE HARO,ST,801,953,800,898,20TH,SOUTHERN HEIGHTS,Potrero Hill
4636000,DE HARO,ST,955,999,900,998,SOUTHERN HEIGHTS,22ND,Potrero Hill
4637000,DE HARO,ST,1001,1199,1000,1198,22ND,23RD,Potrero Hill
4638000,DE HARO,ST,1201,1299,1200,1298,23RD,24TH,Potrero Hill
4639000,DE HARO,ST,1301,1349,1300,1348,24TH,33750000,Potrero Hill
4640000,DE HARO,ST,1351,1399,1300,1398,33750000,25TH,Potrero Hill
4641000,DE HARO,ST,1401,1411,1400,1410,25TH,LITTLEFIELD,Potrero Hill
4642001,DE HARO,ST,1413,1465,1412,1470,LITTLEFIELD,FONTINELLA,Potrero Hill
4642002,DE HARO,ST,1467,1499,1472,1498,FONTINELLA,26TH,Potrero Hill
4643000,DE LONG,ST,1,49,2,42,LIEBIG,RICE,Outer Mission
4644000,DE LONG,ST,51,99,44,98,RICE,CRYSTAL,Outer Mission
4645000,DE LONG,ST,101,199,100,164,CRYSTAL,WILSON,Outer Mission
4646000,DE LONG,ST,201,223,166,198,WILSON,ORIZABA,Outer Mission
4647000,DE LONG,ST,225,249,200,230,ORIZABA,FLOURNOY,Outer Mission
4648000,DE LONG,ST,251,299,232,298,FLOURNOY,HEAD,Outer Mission
4649000,DE LONG,ST,0,0,0,0,HEAD,SHAKESPEARE,Outer Mission
4650000,DE LONG,ST,301,323,300,330,SHAKESPEARE,33453000,Outer Mission
4651000,DE LONG,ST,325,399,332,398,33453000,SAN DIEGO,Outer Mission
4652000,DE LONG,ST,0,0,0,0,SAN DIEGO,PALMETTO,Outer Mission
4653000,DE LONG,ST,0,0,0,0,33453000,SANTA CRUZ,Outer Mission
4654000,DE LONG,ST,401,499,400,498,SANTA CRUZ,SAN DIEGO,Outer Mission
4655000,DE LONG,ST,501,599,500,598,SAN DIEGO,52270000,Outer Mission
4656000,DE MONTFORT,AVE,1,99,2,98,MIRAMAR,CAPITOL,Ingleside
4657000,DE MONTFORT,AVE,101,199,100,198,CAPITOL,FAXON,Ingleside
4658000,DE MONTFORT,AVE,201,299,200,298,FAXON,JULES,Ingleside
4659000,DE MONTFORT,AVE,301,399,300,398,JULES,ASHTON,Ingleside Terrace
4660000,DE SOTO,ST,1,99,2,98,HOLLOWAY,URBANO,Ingleside Terrace
4661000,DE SOTO,ST,101,199,100,198,URBANO,URBANO,Ingleside Terrace
4662000,DE WOLF,ST,1,99,2,98,LAWRENCE,ALEMANY,Outer Mission
4663000,DEARBORN,ST,1,65,2,64,17TH,BIRD,Mission Dolores
4664000,DEARBORN,ST,67,99,66,98,BIRD,18TH,Mission Dolores
4665000,DECATUR,ST,1,99,2,98,BRYANT,50004000,Mission Bay
4666000,DECKER,ALY,1,99,2,98,50019000,LANGTON,South of Market
4667101,DEDMAN,CT,1,99,0,0,CASHMERE,50795000,Bayview District
4667201,DEDMAN,CT,0,0,2,98,CASHMERE,50795000,Bayview District
4668000,DEHON,ST,1,99,2,98,16TH,50682000,Eureka Valley - Dolores Height
4669000,DEL MONTE,ST,1,99,2,98,51101000,MOUNT VERNON,Outer Mission
4670000,DEL MONTE,ST,101,199,100,198,MOUNT VERNON,OTTAWA,Outer Mission
4671000,DEL VALE,AVE,1,99,2,98,EVELYN,ENCLINE,Miraloma Park
4672000,DEL VALE,AVE,101,199,100,198,ENCLINE,OSHAUGHNESSY,Miraloma Park
4673000,DELANO,AVE,1,99,2,98,SANTA YSABEL,SAN JUAN,Mission Terrace
4674000,DELANO,AVE,101,199,100,198,SAN JUAN,SANTA YNEZ,Mission Terrace
4587000,DARIEN,WAY,301,399,300,398,SAN LEANDRO,SANTA ANA,Balboa Terrace
4588000,DARIEN,WAY,401,499,400,498,SANTA ANA,SAN BENITO,Balboa Terrace
4589000,DARIEN,WAY,501,539,500,548,SAN BENITO,APTOS,Balboa Terrace
4590000,DARIEN,WAY,541,599,550,598,APTOS,SAN ALESO,Balboa Terrace
4591000,DARIEN,WAY,601,699,600,698,SAN ALESO,WESTGATE,Balboa Terrace
4592000,DARIEN,WAY,701,799,700,798,WESTGATE,MANOR,Mount Davidson Manor
4593000,DARIEN,WAY,801,899,800,898,MANOR,NORTHGATE,Mount Davidson Manor
4594000,DARIEN,WAY,901,999,900,998,NORTHGATE,KENWOOD,Mount Davidson Manor
4595000,DARRELL,PL,1,99,2,98,FILBERT,50125000,Telegraph Hill
4596000,DARTMOUTH,ST,1,71,2,72,SWEENY,SILVER,Portola
4597000,DARTMOUTH,ST,73,99,74,98,SILVER,SILLIMAN,Portola
4598000,DARTMOUTH,ST,101,199,100,198,SILLIMAN,FELTON,Portola
4599000,DARTMOUTH,ST,601,699,600,698,WOOLSEY,DWIGHT,Portola
4600000,DARTMOUTH,ST,701,799,700,798,DWIGHT,OLMSTEAD,Visitacion Valley
4601000,DARTMOUTH,ST,801,899,800,898,OLMSTEAD,MANSELL,Visitacion Valley
4602000,DARTMOUTH,ST,901,999,900,998,MANSELL,50965000,Visitacion Valley
4603000,DAVIDSON,AVE,0,0,0,0,EARL,FITCH,Hunters Point
4604000,DAVIDSON,AVE,0,0,0,0,FITCH,INDIA,Hunters Point
4605000,DAVIS,ST,1,99,2,98,PINE,CALIFORNIA,Financial District North
4606000,DAVIS,ST,101,199,100,198,CALIFORNIA,SACRAMENTO,Financial District North
4607000,DAVIS,ST,201,399,200,398,SACRAMENTO,CLAY,Financial District North
4608000,DAVIS,ST,301,399,300,398,CLAY,WASHINGTON,Financial District North
4609000,DAVIS,ST,501,699,500,698,JACKSON,BROADWAY,Financial District North
4610000,DAVIS,ST,701,799,700,798,BROADWAY,VALLEJO,North Waterfront
4611000,DAVIS,ST,801,899,800,898,VALLEJO,50157000,North Waterfront
4612000,DAVIDSON,AVE,1301,1399,1300,1398,03RD,PHELPS,Bayview District
4613000,DAVIDSON,AVE,1401,1499,1400,1498,PHELPS,QUINT,Bayview District
4614000,DAVIDSON,AVE,1501,1599,1500,1598,QUINT,RANKIN,Bayview District
4615000,DAVIDSON,AVE,1601,1699,1600,1698,RANKIN,SELBY,Bayview District
4616000,DAWNVIEW,WAY,1,99,2,98,GLENVIEW,BURNETT,Midtown Terrace
4617000,DAWSON,PL,1,99,2,98,MASON,50245000,Nob Hill
4618000,DAY,ST,1,99,2,98,SAN JOSE,DOLORES,Noe Valley
4619000,DAY,ST,101,199,100,198,DOLORES,CHURCH,Noe Valley
4620000,DAY,ST,201,299,200,298,CHURCH,SANCHEZ,Noe Valley
4621000,DAY,ST,301,399,300,398,SANCHEZ,NOE,Noe Valley
4622000,DAY,ST,401,499,400,498,NOE,29TH,Noe Valley
4623000,DAY,ST,501,599,500,598,CASTRO,51468000,Noe Valley
4624000,DE BOOM,ST,1,99,2,98,02ND,50030000,South Beach
4625000,DE FOREST,WAY,1,99,2,98,BEAVER,FLINT,Corona Heights
4626000,DE HARO,ST,1,91,2,48,DIVISION,BERRY,Mission Bay
4627000,DE HARO,ST,93,99,50,98,BERRY,ALAMEDA,Mission Bay
4628000,DE HARO,ST,101,199,100,198,ALAMEDA,15TH,Mission Bay
4629000,DE HARO,ST,201,299,200,298,15TH,16TH,Mission Bay
4630000,DE HARO,ST,301,399,300,398,16TH,17TH,Potrero Hill
4631000,DE HARO,ST,401,499,400,498,17TH,MARIPOSA,Potrero Hill
4632000,DE HARO,ST,501,599,500,598,MARIPOSA,18TH,Potrero Hill
4543000,CUBA,ALY,1,99,2,98,MARIETTA,50660000,Miraloma Park
4544000,CUESTA,CT,1,99,2,98,50626000,CORBETT,Twin Peaks
4545000,CULEBRA,TER,1,99,2,98,50370000,CHESTNUT,Russian Hill
4546000,CULEBRA,TER,101,199,100,198,CHESTNUT,50300000,Russian Hill
4547000,CUMBERLAND,ST,1,99,2,98,GUERRERO,DOLORES,Mission Dolores
4548000,CUMBERLAND,ST,201,293,200,286,CHURCH,51578000,Eureka Valley - Dolores Height
4549000,CUMBERLAND,ST,295,299,288,298,51578000,SANCHEZ,Eureka Valley - Dolores Height
4551000,CUNNINGHAM,PL,1,99,2,98,VALENCIA,50686000,Mission Dolores
4552000,CURTIS,ST,1,99,2,98,ROLPH,MORSE,Crocker Amazon
4553000,CURTIS,ST,101,199,100,198,MORSE,BRUNSWICK,Crocker Amazon
4554000,CURTIS,ST,201,263,200,262,BRUNSWICK,NAPLES,Crocker Amazon
4555000,CURTIS,ST,265,299,264,298,NAPLES,PRAGUE,Crocker Amazon
4556000,CUSHMAN,ST,1,99,2,98,CALIFORNIA,SACRAMENTO,Nob Hill
4557000,CUSTER,AVE,0,0,0,0,EARL,FITCH,Hunters Point
4558000,CUSTER,AVE,0,0,0,0,FITCH,INDIA,Hunters Point
4559000,CUSTER,AVE,1401,1499,1400,1498,03RD,QUINT,Bayview District
4560000,CUSTER,AVE,1501,1599,1500,1598,QUINT,RANKIN,Bayview District
4561000,CUSTOM HOUSE,PL,1,99,2,98,WASHINGTON,JACKSON,Financial District North
4562000,CUTLER,AVE,1,99,2,98,47TH,GREAT,Outer Parkside
4563000,CUVIER,ST,1,9,2,6,52443000,52444000,Glen Park
4564000,CUVIER,ST,11,99,8,98,52444000,BOSWORTH,Bernal Heights South
4565000,CUVIER,ST,101,199,100,198,BOSWORTH,MIRANDO,Bernal Heights South
4566000,CUVIER,ST,201,299,200,298,MIRANDO,CAYUGA,Bernal Heights South
4567000,CYPRESS,ST,1,99,2,98,24TH,25TH,Inner Mission
4568000,CYPRESS,ST,101,199,100,198,25TH,26TH,Inner Mission
4569000,CYRIL MAGNIN,ST,1,53,2,98,MARKET,EDDY,Downtown - Tenderloin
4570000,CYRIL MAGNIN,ST,55,199,100,198,EDDY,ELLIS,Downtown - Tenderloin
4571000,CYRIL MAGNIN,ST,201,299,200,298,ELLIS,OFARRELL,Downtown - Tenderloin
4572000,CYRUS,PL,1,99,2,98,BROADWAY,50191000,Nob Hill
4573000,CYRUS,PL,0,0,0,0,BROADWAY,BROADWAY,Nob Hill
4574000,DAGGETT,ST,101,199,100,198,07TH,MISSOURI,Mission Bay
4575000,DAKOTA,ST,1,199,2,198,23RD,TEXAS,Potrero Hill
4576000,CONTINUUM,WAY,1,99,2,98,50260000,GOLDEN GATE,Downtown - Tenderloin
4577000,DALEWOOD,WAY,1,299,2,298,MYRA,LUDLOW,Sherwood Forest
4578000,DANTON,ST,1,99,2,98,CAYUGA,STILL,Mission Terrace
4579000,DANTON,ST,201,299,200,298,STILL,CALVERT,Mission Terrace
4580000,DANVERS,ST,1,75,2,38,CORBETT,MERRITT,Corona Heights
4581000,DANVERS,ST,77,99,40,98,MERRITT,MARKET,Corona Heights
4582000,DANVERS,ST,101,199,100,198,18TH,CASELLI,Eureka Valley - Dolores Height
4583000,DANVERS,ST,201,299,200,298,CASELLI,19TH,Eureka Valley - Dolores Height
4584000,DARIEN,WAY,1,99,2,98,JUNIPERO SERRA,SAN RAFAEL,Balboa Terrace
4585000,DARIEN,WAY,101,199,100,198,SAN RAFAEL,SAN FERNANDO,Balboa Terrace
4586000,DARIEN,WAY,201,299,200,298,SAN FERNANDO,SAN LEANDRO,Balboa Terrace
4505201,CRESPI,DR,0,0,0,0,VARELA,33489000,Stonestown
4506101,CRESPI,DR,0,0,0,0,33489000,CARDENAS,Stonestown
4506201,CRESPI,DR,0,0,0,0,33489000,CARDENAS,Stonestown
4507101,CRESPI,DR,101,199,0,0,CARDENAS,JUAN BAUTISTA,Stonestown
4507201,CRESPI,DR,0,0,100,198,CARDENAS,JUAN BAUTISTA,Stonestown
4508000,CRESTA VISTA,DR,1,99,2,86,BAXTER,GLOBE,Westwood Highlands
4509000,CRESTA VISTA,DR,101,109,88,98,GLOBE,GLOBE,Westwood Highlands
4510000,CRESTA VISTA,DR,111,197,100,198,GLOBE,EMIL,Westwood Highlands
4511000,CRESTA VISTA,DR,199,299,200,298,EMIL,LULU,Westwood Highlands
4512000,CRESTA VISTA,DR,301,341,300,346,LULU,COVENTRY,Westwood Highlands
4513000,CRESTA VISTA,DR,351,399,348,398,COVENTRY,BELLA VISTA,Westwood Highlands
4514000,CRESTLAKE,DR,1,55,2,62,23RD,GABILAN,Pine Lake Park
4515000,CRESTLAKE,DR,57,99,64,98,GABILAN,PARAISO,Pine Lake Park
4516000,CRESTLAKE,DR,101,149,100,148,PARAISO,GOLETA,Pine Lake Park
4517000,CRESTLAKE,DR,151,199,150,198,GOLETA,VALE,Pine Lake Park
4518000,CRESTLAKE,DR,201,245,200,222,VALE,PALOS,Pine Lake Park
4519000,CRESTLAKE,DR,247,299,232,280,PALOS,EL MIRASOL,Pine Lake Park
4520000,CRESTLAKE,DR,301,399,282,398,EL MIRASOL,CONSTANSO,Pine Lake Park
4521000,CRESTLAKE,DR,401,499,400,498,CONSTANSO,YORBA,Pine Lake Park
4522000,CRESTLAKE,DR,501,599,500,598,YORBA,34TH,Pine Lake Park
4523000,CRESTLINE,DR,1,73,2,72,BURNETT,VISTA,Twin Peaks
4524000,CRESTLINE,DR,75,99,74,98,VISTA,PARKRIDGE,Twin Peaks
4525000,CRESTLINE,DR,101,199,100,198,PARKRIDGE,50637000,Twin Peaks
4526000,CRESTMONT,DR,1,99,2,70,CHRISTOPHER,BLAIRWOOD,Forest Knolls
4527000,CRESTMONT,DR,101,199,72,210,BLAIRWOOD,DEVONSHIRE,Forest Knolls
4528000,CRESTMONT,DR,201,299,212,280,DEVONSHIRE,OAKHURST,Forest Knolls
4529000,CRESTMONT,DR,301,599,282,598,OAKHURST,50577000,Forest Knolls
4530000,CRESTWELL,WALK,1,99,2,98,NORIEGA,50544000,Golden Gate Heights
4531000,CRISP,RD,1,99,2,98,GRIFFITH,PALOU,Bayview District
4532000,CRISP,RD,101,199,100,198,PALOU,QUESADA,Bayview District
4533000,CRISP,RD,201,299,200,298,QUESADA,REVERE,Bayview District
4534000,CROSS,ST,1,99,2,98,POPE,ALLISON,Crocker Amazon
4535000,CROSS,ST,101,199,100,198,ALLISON,CONCORD,Crocker Amazon
4536101,CROSSOVER,DR,0,0,0,0,25TH,TRANSVERSE,Golden Gate Park
4536201,CROSSOVER,DR,0,0,0,0,25TH,TRANSVERSE,Golden Gate Park
4537101,CROSSOVER,DR,0,0,0,0,TRANSVERSE,PARK PRESIDIO BYPASS,Golden Gate Park
4537201,CROSSOVER,DR,0,0,0,0,TRANSVERSE,PARK PRESIDIO BYPASS,Golden Gate Park
4538101,CROSSOVER,DR,0,0,0,0,PARK PRESIDIO BYPASS,MARTIN LUTHER KING JR,Golden Gate Park
